"Comune";"Provincia";"Regione";"Nome";"Tipo";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Bari";"BARI";"Puglia";"";"Monumento";"2015";"2015-04-27T08:46:31Z";"3480975657";"16.8731438999999";"41.1253539";
"Bari";"BARI";"Puglia";"";"Monumento";"2015";"2015-04-27T08:46:32Z";"3480975690";"16.8783178999999";"41.1225898";
"Bari";"BARI";"Puglia";"";"Monumento";"2015";"2015-04-27T08:46:32Z";"3480975692";"16.8725109";"41.1256891999999";
"Bari";"BARI";"Puglia";"Ala di Bronzo";"Monumento";"2015";"2015-04-22T20:32:11Z";"3472026706";"16.8744826";"41.1026255";
"Bari";"BARI";"Puglia";"Arco delle meraviglie";"Monumento";"2011";"2011-10-03T10:42:23Z";"1388659237";"16.8702063";"41.1290703";
"Bari";"BARI";"Puglia";"Colonna Infame";"Monumento";"2015";"2015-10-06T11:41:16Z";"1438739516";"16.8720956999999";"41.1280545999999";
"Bari";"BARI";"Puglia";"orologio solare";"Monumento";"2015";"2015-04-22T20:32:10Z";"3472026632";"16.8749225";"41.1026376";
"Bari";"BARI";"Puglia";"Per non dimenticare - 23/05/1992";"Monumento commemorativo, sacrario";"2011";"2011-09-30T14:05:53Z";"1073430305";"16.8570366";"41.0728671";
"Bari";"BARI";"Puglia";"Sacrario Militare";"Monumento commemorativo, sacrario";"2012";"2012-04-28T07:51:18Z";"1733843454";"16.9042382999999";"41.1090031";
"Binetto";"BARI";"Puglia";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-07-30T19:00:28Z";"3673897794";"16.7106479999999";"41.0249183999999";
"Bitetto";"BARI";"Puglia";"";"Monumento commemorativo, sacrario";"2015";"2015-07-29T15:44:05Z";"3672055583";"16.7492355999999";"41.0394776999999";
"Bitonto";"BARI";"Puglia";"Battaglia di Bitonto - 26 maggio 1734";"Monumento";"2015";"2015-11-17T19:28:45Z";"1667662068";"16.6915593999999";"41.1139166999999";
"Bitonto";"BARI";"Puglia";"Cimitero Austriaco-Ungherese";"Monumento commemorativo, sacrario";"2013";"2013-09-28T09:32:23Z";"1770256918";"16.683747";"41.1089123";
"Bitonto";"BARI";"Puglia";"Ex Sito Jupiter ALTAMURA CERASO";"Monumento";"2013";"2013-05-27T07:13:04Z";"2187150094";"16.5064961";"40.9683476";
"Bitonto";"BARI";"Puglia";"Guglia dell'Immacolata";"Monumento commemorativo, sacrario";"2014";"2014-08-17T13:52:18Z";"3022293373";"16.6895257999999";"41.1062575999999";
"Bitonto";"BARI";"Puglia";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-11-29T18:50:32Z";"3841560860";"16.692425";"41.107191";
"Bitonto";"BARI";"Puglia";"Monumento a Tommaso Traetta";"Monumento commemorativo, sacrario";"2015";"2015-11-29T18:50:32Z";"3841560859";"16.6913909999999";"41.1083439";
"Cassano delle Murge";"BARI";"Puglia";"Monumento a ...";"Monumento";"2014";"2014-01-29T17:54:34Z";"2642336800";"16.7714447";"40.8919155";
"Corato";"BARI";"Puglia";"Cristo Redentore";"Monumento";"2011";"2011-08-23T13:06:28Z";"639590910";"16.4142228999999";"41.1534993";
"Corato";"BARI";"Puglia";"Memoriale incidente aereo 1972";"Monumento commemorativo, sacrario";"2015";"2015-12-19T08:30:26Z";"409933215";"16.3591404999999";"41.0055109999999";
"Corato";"BARI";"Puglia";"Monumeto Luigi Santarella";"Monumento";"2012";"2012-08-24T10:33:32Z";"583600241";"16.4137498999999";"41.1534229999999";
"Corato";"BARI";"Puglia";"Statua di cavallotti";"Monumento";"2011";"2011-08-23T13:06:28Z";"583599344";"16.4130807999999";"41.1524524";
"Corato";"BARI";"Puglia";"Statua di Garibaldi";"Monumento";"2015";"2015-11-15T19:14:48Z";"583599647";"16.4130636999999";"41.1537694";
"Gioia del Colle";"BARI";"Puglia";"";"Monumento";"2013";"2013-07-23T10:16:42Z";"2393742868";"16.9226090999999";"40.8031044";
"Gioia del Colle";"BARI";"Puglia";"";"Monumento";"2016";"2016-02-04T14:31:20Z";"3988151611";"16.9229012999999";"40.800223";
"Gioia del Colle";"BARI";"Puglia";"";"Monumento";"2016";"2016-02-04T14:31:20Z";"3988151612";"16.9211177";"40.7992139999999";
"Giovinazzo";"BARI";"Puglia";"Pietra Miliare Via Traiana";"Monumento commemorativo, sacrario";"2014";"2014-03-14T10:02:21Z";"2716932719";"16.6728516999999";"41.1882951999999";
"Giovinazzo";"BARI";"Puglia";"Pietra Miliare Via Traiana";"Monumento commemorativo, sacrario";"2014";"2014-03-14T10:02:21Z";"2716932723";"16.6728975999999";"41.1882988999999";
"Gravina in Puglia";"BARI";"Puglia";"Ex Sito Jupiter Gravina";"Monumento";"2013";"2013-12-31T06:44:26Z";"2234017057";"16.3814205999999";"40.7591230999999";
"Mola di Bari";"BARI";"Puglia";"Dona Flor";"Monumento";"2015";"2015-06-30T13:08:45Z";"2089000101";"17.0923182999999";"41.0610252999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-03T18:26:52Z";"2481521161";"16.5979715";"41.2050169999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-03T18:33:51Z";"2481532100";"16.5968097";"41.1993867999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:10:29Z";"2483997161";"16.5970006";"41.1963596";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023889";"16.6015662";"41.2031422";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023891";"16.6007892999999";"41.2031551999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023894";"16.6009296999999";"41.2035835";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023896";"16.6007162";"41.2032622999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023898";"16.6007354";"41.203569";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-05T18:29:37Z";"2484023901";"16.6020624";"41.2030408999999";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2013";"2013-10-10T18:38:27Z";"2491456277";"16.5971009";"41.2050828";
"Molfetta";"BARI";"Puglia";"";"Monumento";"2015";"2015-11-17T17:20:30Z";"3841319425";"16.5834766";"41.1982456";
"Molfetta";"BARI";"Puglia";"Calvario";"Monumento";"2013";"2013-10-05T22:28:07Z";"2484342344";"16.6015489999999";"41.2025524";
"Monopoli";"BARI";"Puglia";"";"Monumento";"2008";"2008-09-25T11:29:52Z";"299681070";"17.3011254";"40.9541560999999";
"Polignano a Mare";"BARI";"Puglia";"";"Monumento";"2015";"2015-03-30T11:04:30Z";"3426527097";"17.1914164999999";"41.0134054";
"Polignano a Mare";"BARI";"Puglia";"Monumento ai caduti";"Monumento";"2011";"2011-11-17T17:36:34Z";"561299096";"17.2191560999999";"40.9950896";
"Polignano a Mare";"BARI";"Puglia";"Statua Domenico Modugno";"Monumento";"2012";"2012-06-02T09:14:30Z";"1773389518";"17.2171249";"40.9972599999999";
"Rutigliano";"BARI";"Puglia";"Monumento ai Caduti";"Monumento";"2013";"2013-04-03T11:13:07Z";"2246354596";"17.0067261999999";"41.0105562999999";
"Sammichele di Bari";"BARI";"Puglia";"";"Monumento";"2013";"2013-07-22T21:05:48Z";"2393288304";"16.9540709999999";"40.8916552999999";
"Sammichele di Bari";"BARI";"Puglia";"Monumento ai caduti";"Monumento commemorativo, sacrario";"2013";"2013-08-31T11:26:53Z";"2392830847";"16.9488249";"40.8874834";
"San Nicandro di Bari";"BARI";"Puglia";"Monumento ai Caduti";"Monumento";"2014";"2014-11-08T19:43:50Z";"3175353412";"16.7987042";"41.0008306";
"Terlizzi";"BARI";"Puglia";"";"Monumento commemorativo, sacrario";"2013";"2013-12-18T07:57:20Z";"2584658431";"16.5551093";"41.1290059";
"Terlizzi";"BARI";"Puglia";"Casa Natale Don Pietro Pappagallo";"Monumento commemorativo, sacrario";"2011";"2011-05-25T20:51:35Z";"353714872";"16.5477929999999";"41.130529";
"Terlizzi";"BARI";"Puglia";"Don Pietro Pappagallo";"Monumento commemorativo, sacrario";"2013";"2013-12-18T07:57:20Z";"2584658432";"16.5472196999999";"41.1304810999999";
"Terlizzi";"BARI";"Puglia";"Madonna del Rosario";"Monumento commemorativo, sacrario";"2010";"2010-08-02T12:17:10Z";"624831772";"16.5420284";"41.1297308999999";
"Terlizzi";"BARI";"Puglia";"Memoriale Frantoio";"Monumento commemorativo, sacrario";"2013";"2013-11-01T14:14:24Z";"372472807";"16.5423569999999";"41.1316921";
"Terlizzi";"BARI";"Puglia";"Monumento ai caduti di guerra";"Monumento commemorativo, sacrario";"2008";"2008-06-11T15:55:06Z";"269703928";"16.5429055";"41.1299788999999";
"Terlizzi";"BARI";"Puglia";"Portale di Anseramo da Trani";"Monumento";"2014";"2014-03-22T11:09:51Z";"2733523102";"16.5397927";"41.1292218999999";
"Grottaglie";"TARANTO";"Puglia";"";"Monumento";"2013";"2013-12-25T16:56:22Z";"2594030114";"17.4359074";"40.5410735999999";
"Grottaglie";"TARANTO";"Puglia";"Statua di Padre Pio";"Monumento";"2013";"2013-12-09T08:47:09Z";"2572618244";"17.4394014";"40.5318599";
"Grottaglie";"TARANTO";"Puglia";"Statua San Francesco de Geronimo";"Monumento";"2013";"2013-11-08T10:49:14Z";"2524113499";"17.4416362";"40.5399097999999";
"Laterza";"TARANTO";"Puglia";"Ex Sito Jupiter LATERZA";"Monumento";"2013";"2013-05-27T07:07:38Z";"2234731777";"16.8592708";"40.5950796999999";
"Laterza";"TARANTO";"Puglia";"Santuario Mater Domini";"Monumento";"2012";"2012-12-08T22:21:36Z";"2056772094";"16.79271";"40.6241078999999";
"Massafra";"TARANTO";"Puglia";"Clock Tower";"Monumento";"2011";"2011-05-27T09:59:27Z";"1301767390";"17.112005";"40.5886769";
"Massafra";"TARANTO";"Puglia";"Ex Chiesa San Benedetto";"Monumento";"2011";"2011-05-31T18:22:11Z";"1307041458";"17.1075896999999";"40.5868568";
"Massafra";"TARANTO";"Puglia";"WWII memorial";"Monumento commemorativo, sacrario";"2011";"2011-05-27T09:59:26Z";"1301767366";"17.1159102999999";"40.5875199999999";
"Mottola";"TARANTO";"Puglia";"Ex Sito Jupiter GIOIA DEL COLLE";"Monumento";"2013";"2013-05-27T07:10:05Z";"2234017021";"16.9329027";"40.7400389";
"Mottola";"TARANTO";"Puglia";"Ex Sito Jupiter MOTTOLA";"Monumento";"2013";"2013-05-27T07:08:46Z";"2234706037";"17.1033742";"40.6785356999999";
"Palagianello";"TARANTO";"Puglia";"monumento ai caduti di tutte le guerre";"Monumento";"2014";"2014-07-10T22:44:40Z";"2957898822";"16.9750201999999";"40.6117308999999";
"Brindisi";"BRINDISI";"Puglia";"Bersaglieri";"Monumento commemorativo, sacrario";"2014";"2014-12-05T07:55:36Z";"3201601700";"17.9451682";"40.6379439";
"Brindisi";"BRINDISI";"Puglia";"Cesare Augusto";"Monumento commemorativo, sacrario";"2014";"2014-12-05T07:55:12Z";"392267656";"17.945817";"40.6367605";
"Brindisi";"BRINDISI";"Puglia";"Monumento Aldo Moro";"Monumento commemorativo, sacrario";"2014";"2014-03-12T20:37:16Z";"2714733717";"17.9266776";"40.6405132";
"Brindisi";"BRINDISI";"Puglia";"Virgilio";"Monumento commemorativo, sacrario";"2014";"2014-12-07T19:28:55Z";"2717992259";"17.9480241";"40.6397581";
"Ceglie Messapica";"BRINDISI";"Puglia";"";"Monumento";"2015";"2015-04-13T20:38:21Z";"3454646732";"17.5022784";"40.6519294";
"Ceglie Messapica";"BRINDISI";"Puglia";"";"Monumento commemorativo, sacrario";"2015";"2015-03-25T22:18:27Z";"3418419332";"17.5165478999999";"40.645687";
"Ceglie Messapica";"BRINDISI";"Puglia";"Calvario";"Monumento";"2015";"2015-04-06T14:05:28Z";"3441007007";"17.5182779999999";"40.6443554";
"Ceglie Messapica";"BRINDISI";"Puglia";"Monumento ai Caduti";"Monumento commemorativo, sacrario";"2015";"2015-03-25T17:07:31Z";"2122333454";"17.5138150999999";"40.6473826";
"Ceglie Messapica";"BRINDISI";"Puglia";"Statua San Francesco d'Assisi";"Monumento";"2015";"2015-04-09T17:01:22Z";"3447061403";"17.5181006";"40.6443341";
"Ceglie Messapica";"BRINDISI";"Puglia";"Statua San Paolo della Croce";"Monumento commemorativo, sacrario";"2015";"2015-12-14T13:53:56Z";"3422260217";"17.5186941";"40.6403891";
"Ceglie Messapica";"BRINDISI";"Puglia";"Statua San Pio da Pietralcina";"Monumento";"2015";"2015-12-11T09:37:18Z";"3887338921";"17.5103240999999";"40.6482657999999";
"Ceglie Messapica";"BRINDISI";"Puglia";"Statua Sant'Antonio";"Monumento";"2015";"2015-12-07T14:38:17Z";"3749743724";"17.5157598999999";"40.6470411";
"Cellino San Marco";"BRINDISI";"Puglia";"";"Monumento";"2015";"2015-03-20T13:35:27Z";"3408898119";"17.9616942";"40.4685069";
"Cellino San Marco";"BRINDISI";"Puglia";"Monumento ai caduti";"Monumento";"2015";"2015-03-18T12:27:45Z";"3405249978";"17.9651953999999";"40.4719415";
"Fasano";"BRINDISI";"Puglia";"dolmen Tavola dei Paladini";"Monumento";"2011";"2011-02-01T20:00:48Z";"850886760";"17.4877402";"40.7899658999999";
"Francavilla Fontana";"BRINDISI";"Puglia";"Calvario";"Monumento commemorativo, sacrario";"2013";"2013-09-13T09:11:00Z";"2456611142";"17.5883697";"40.5261093";
"Mesagne";"BRINDISI";"Puglia";"Parrocchia tutti i Santi";"Monumento";"2015";"2015-09-20T12:07:23Z";"3751478199";"17.8083969999999";"40.5597252999999";
"Ostuni";"BRINDISI";"Puglia";"";"Monumento commemorativo, sacrario";"2010";"2010-10-09T08:09:57Z";"942282227";"17.5785054999999";"40.7319721";
"Ostuni";"BRINDISI";"Puglia";"la masseria";"Monumento";"2015";"2015-11-23T15:19:32Z";"1401336921";"17.5460056";"40.7928563999999";
"Ostuni";"BRINDISI";"Puglia";"Obelisco di S.Oronzo";"Monumento";"2015";"2015-08-10T10:38:22Z";"3689187160";"17.5788265999999";"40.7319171999999";
"San Pietro Vernotico";"BRINDISI";"Puglia";"";"Monumento";"2015";"2015-03-23T15:51:33Z";"3414444411";"17.9957697";"40.4983295999999";
"San Vito dei Normanni";"BRINDISI";"Puglia";"";"Monumento";"2015";"2015-09-18T20:06:48Z";"3749679628";"17.7006048999999";"40.6532739";
"Villa Castelli";"BRINDISI";"Puglia";"";"Monumento";"2015";"2015-09-29T10:34:22Z";"3763572351";"17.4777179999999";"40.578065";
"Cannole";"LECCE";"Puglia";"Menhir Montevergine";"Monumento";"2015";"2015-06-27T12:32:33Z";"3621639640";"18.395533";"40.1417708999999";
"Cannole";"LECCE";"Puglia";"Menhir Santu Lasi";"Monumento";"2015";"2015-06-27T12:35:02Z";"3621635248";"18.3895206";"40.1529681";
"Carpignano Salentino";"LECCE";"Puglia";"Dolmen Chianca Santo Stefano";"Monumento";"2015";"2015-05-12T17:30:40Z";"3512822506";"18.3450093999999";"40.2064571";
"Carpignano Salentino";"LECCE";"Puglia";"Menhir Grassi";"Monumento";"2015";"2015-05-12T17:31:58Z";"3512825067";"18.3327096999999";"40.2020215";
"Carpignano Salentino";"LECCE";"Puglia";"Menhir presso il Casale di Stigliano";"Monumento";"2015";"2015-05-12T17:34:22Z";"3512824188";"18.3781825999999";"40.1883051";
"Carpignano Salentino";"LECCE";"Puglia";"Menhir Staurotomea o Croce Grande";"Monumento";"2015";"2015-05-12T17:28:49Z";"3512820404";"18.3495136999999";"40.2040316";
"Carpignano Salentino";"LECCE";"Puglia";"Monumento ai Caduti in guerra";"Monumento commemorativo, sacrario";"2011";"2011-10-26T01:20:34Z";"1480664756";"18.3390765";"40.1956471";
"Carpignano Salentino";"LECCE";"Puglia";"Palumbaru";"Monumento";"2011";"2011-10-26T00:56:52Z";"1480659088";"18.3427152";"40.2013182999999";
"Casarano";"LECCE";"Puglia";"";"Monumento commemorativo, sacrario";"2014";"2014-05-25T11:42:37Z";"1346262637";"18.1565029";"40.0173379";
"Casarano";"LECCE";"Puglia";"caduti in guerra";"Monumento";"2014";"2014-12-25T18:58:01Z";"3252507265";"18.1631615999999";"40.0075432";
"Casarano";"LECCE";"Puglia";"Daniela e Paola Bastianutti";"Monumento";"2013";"2013-06-28T09:02:04Z";"2364181704";"18.1623319";"40.003599";
"Casarano";"LECCE";"Puglia";"In hoc signo vinces";"Monumento commemorativo, sacrario";"2011";"2011-07-07T12:31:44Z";"1352485618";"18.1585059999999";"40.0136477";
"Casarano";"LECCE";"Puglia";"In hoc signo vinces";"Monumento commemorativo, sacrario";"2011";"2011-07-07T12:31:44Z";"1352485625";"18.1678628999999";"40.0119837";
"Casarano";"LECCE";"Puglia";"In hoc signo vinces";"Monumento commemorativo, sacrario";"2013";"2013-03-17T11:36:11Z";"1352485624";"18.1644356";"40.0116562999999";
"Casarano";"LECCE";"Puglia";"Papa Giovanni Paolo II�";"Monumento commemorativo, sacrario";"2014";"2014-12-25T18:11:55Z";"1353015286";"18.1615787";"40.0169792";
"Casarano";"LECCE";"Puglia";"San Francesco d'Assisi";"Monumento commemorativo, sacrario";"2013";"2013-03-14T21:40:47Z";"2202403035";"18.1649281999999";"40.0058164";
"Casarano";"LECCE";"Puglia";"San Francesco d'Assisi";"Monumento commemorativo, sacrario";"2013";"2013-03-14T21:40:49Z";"1351813302";"18.1643428";"40.0065242";
"Casarano";"LECCE";"Puglia";"vittime civili di guerra";"Monumento commemorativo, sacrario";"2013";"2013-12-05T12:15:41Z";"1346788076";"18.1556284";"40.0135586";
"Castrignano del Capo";"LECCE";"Puglia";"Benedetto XVI";"Monumento commemorativo, sacrario";"2015";"2015-11-06T08:13:41Z";"3094324819";"18.3686873999999";"39.7963846999999";
"Copertino";"LECCE";"Puglia";"Monumento alle Vittime della Strada";"Monumento";"2014";"2014-06-11T13:58:55Z";"2911166090";"18.0438741";"40.2745456999999";
"Corigliano d'Otranto";"LECCE";"Puglia";"Dolmen Plau Grande / Caroppo 1";"Monumento";"2015";"2015-06-27T12:20:36Z";"3621573377";"18.2671345";"40.1509799999999";
"Corigliano d'Otranto";"LECCE";"Puglia";"Dolmen Plau Piccolo / Caroppo 2";"Monumento";"2015";"2015-06-27T12:20:36Z";"3621573378";"18.2672452999999";"40.1510244999999";
"Cursi";"LECCE";"Puglia";"Menhir Croce di Bagnolo";"Monumento";"2015";"2015-07-09T13:46:12Z";"3374677016";"18.3298495";"40.1509355";
"Cursi";"LECCE";"Puglia";"Monumento Caduti in Guerra";"Monumento commemorativo, sacrario";"2015";"2015-03-18T18:19:10Z";"3373321008";"18.31604";"40.1493131";
"Cursi";"LECCE";"Puglia";"Statua di Padre Pio";"Monumento commemorativo, sacrario";"2015";"2015-03-07T19:30:30Z";"3388088752";"18.3216910999999";"40.1448359999999";
"Cursi";"LECCE";"Puglia";"Statua Madonna dell'Abbondanza";"Monumento commemorativo, sacrario";"2015";"2015-03-07T19:30:31Z";"3388088753";"18.3121425";"40.1468282";
"Gagliano del Capo";"LECCE";"Puglia";"Casa Vincenzo Ciardo";"Monumento";"2013";"2013-08-25T23:11:50Z";"2431628388";"18.3746708";"39.8433478999999";
"Galatina";"LECCE";"Puglia";"chiesa delle Anime";"Monumento";"2013";"2013-02-24T19:44:19Z";"1246876275";"18.1724701";"40.1757658";
"Galatina";"LECCE";"Puglia";"Fortunato Cesari";"Monumento commemorativo, sacrario";"2013";"2013-02-24T15:40:19Z";"2171687582";"18.1660866";"40.1736755";
"Galatina";"LECCE";"Puglia";"monumento ai Caduti";"Monumento commemorativo, sacrario";"2011";"2011-04-16T12:49:02Z";"1246876273";"18.1684248";"40.1749796";
"Galatina";"LECCE";"Puglia";"Porta Cappuccini";"Monumento";"2013";"2013-02-22T09:17:14Z";"2166652991";"18.1731702";"40.1740848999999";
"Galatina";"LECCE";"Puglia";"Porta Luce";"Monumento";"2013";"2013-04-01T18:28:55Z";"2145508130";"18.1692193999999";"40.1724476999999";
"Galatina";"LECCE";"Puglia";"Porta Nuova";"Monumento";"2013";"2013-02-07T15:55:02Z";"2145472893";"18.1698552";"40.1758996";
"Galatina";"LECCE";"Puglia";"Statue of Pietro Cavoti";"Monumento";"2014";"2014-10-26T13:37:52Z";"3150529576";"18.1720788";"40.1753203999999";
"Gallipoli";"LECCE";"Puglia";"";"Monumento";"2012";"2012-05-23T21:59:57Z";"1763658163";"17.9786433999999";"40.0563155999999";
"Gallipoli";"LECCE";"Puglia";"";"Monumento";"2012";"2012-09-06T13:18:59Z";"883494920";"17.974594";"40.0545101";
"Giuggianello";"LECCE";"Puglia";"Menhir Polisano";"Monumento";"2015";"2015-03-02T19:57:54Z";"3380090009";"18.3680154";"40.1021294999999";
"Giurdignano";"LECCE";"Puglia";"";"Monumento commemorativo, sacrario";"2015";"2015-12-23T13:42:00Z";"3906458813";"18.4318399";"40.1230048999999";
"Giurdignano";"LECCE";"Puglia";"Menhir di Palanzano";"Monumento";"2015";"2015-05-12T17:36:59Z";"3512830633";"18.4155312";"40.1414201999999";
"Lecce";"LECCE";"Puglia";"";"Monumento commemorativo, sacrario";"2015";"2015-10-28T09:44:49Z";"3806437450";"18.2985203";"40.3946941";
"Lecce";"LECCE";"Puglia";"Statua di San Domenico Savio";"Monumento commemorativo, sacrario";"2016";"2016-01-07T23:43:23Z";"3932096658";"18.1802999999999";"40.3611542";
"Lecce";"LECCE";"Puglia";"Statue of Fanfulla";"Monumento commemorativo, sacrario";"2014";"2014-11-09T15:22:45Z";"2398225842";"18.170442";"40.3519099999999";
"Lecce";"LECCE";"Puglia";"Statue of Scipione Ammirato";"Monumento commemorativo, sacrario";"2013";"2013-07-27T15:26:31Z";"2398426499";"18.1761492";"40.3605045999999";
"Maglie";"LECCE";"Puglia";"Colonna della Madonna delle Grazie";"Monumento";"2015";"2015-08-27T14:55:46Z";"3717075354";"18.2967014";"40.1238882999999";
"Maglie";"LECCE";"Puglia";"Menhir Spruno";"Monumento";"2015";"2015-06-27T12:31:17Z";"3418058371";"18.3381207";"40.1372288";
"Maglie";"LECCE";"Puglia";"Pseudomenhir di Morigino";"Monumento";"2015";"2015-06-27T12:30:18Z";"3621628626";"18.3108724999999";"40.1419715999999";
"Melendugno";"LECCE";"Puglia";"";"Monumento commemorativo, sacrario";"2015";"2015-01-04T13:55:53Z";"3077000493";"18.4429863999999";"40.2599808";
"Melendugno";"LECCE";"Puglia";"Statua di San Niceta a cavallo";"Monumento commemorativo, sacrario";"2015";"2015-10-29T16:18:08Z";"2760891692";"18.3369842";"40.2732359999999";
"Miggiano";"LECCE";"Puglia";"Statua di Padre Pio";"Monumento commemorativo, sacrario";"2016";"2016-02-02T11:32:54Z";"3429342875";"18.3139429999999";"39.9603065";
"Minervino di Lecce";"LECCE";"Puglia";"Dolmen li Scusi";"Monumento";"2015";"2015-03-01T15:59:12Z";"3359459761";"18.4328755";"40.0952337";
"Morciano di Leuca";"LECCE";"Puglia";"Statua di San Lorenzo";"Monumento";"2013";"2013-05-19T23:47:09Z";"2312163527";"18.3266284";"39.8632572";
"Otranto";"LECCE";"Puglia";"Croce del Papa Giovanni Paolo II";"Monumento commemorativo, sacrario";"2013";"2013-07-07T09:09:32Z";"2376810946";"18.5005315999999";"40.1385049";
"Otranto";"LECCE";"Puglia";"Menhir di San Giovanni Malcantone";"Monumento";"2015";"2015-03-01T16:00:08Z";"3359459762";"18.4447681";"40.0853220999999";
"Palmariggi";"LECCE";"Puglia";"Menhir Montevergine n. 2";"Monumento";"2015";"2015-06-27T12:33:23Z";"3621644403";"18.3906117999999";"40.1377785";
"Palmariggi";"LECCE";"Puglia";"Obelisco Madonna di Montevergine";"Monumento";"2012";"2012-09-01T22:56:55Z";"1893961615";"18.3947124";"40.1407851";
"Salve";"LECCE";"Puglia";"Monumento ai Caduti di Salve";"Monumento commemorativo, sacrario";"2008";"2008-04-04T23:04:52Z";"255750988";"18.3009902999999";"39.8607315";
"Surbo";"LECCE";"Puglia";"Monumento dei caduti";"Monumento";"2015";"2015-06-04T06:09:04Z";"3385394726";"18.1295013999999";"40.3970242999999";
"Surbo";"LECCE";"Puglia";"Padre Pio";"Monumento";"2015";"2015-03-06T00:44:13Z";"3385394481";"18.131156";"40.3967292";
"Surbo";"LECCE";"Puglia";"Statua di Padre Pio";"Monumento commemorativo, sacrario";"2015";"2015-10-29T11:36:10Z";"3808214413";"18.1509816";"40.3862979999999";
"Tricase";"LECCE";"Puglia";"Monumento dei Caduti";"Monumento";"2013";"2013-05-19T22:43:41Z";"2312102489";"18.3223008999999";"39.9324173999999";
"Tricase";"LECCE";"Puglia";"Statua di Padre Pio";"Monumento commemorativo, sacrario";"2016";"2016-01-16T09:33:40Z";"3407696369";"18.3350936";"39.9367237";
"Vernole";"LECCE";"Puglia";"Monumento ai Caduti";"Monumento";"2010";"2010-08-31T13:12:16Z";"890424358";"18.2806012";"40.3190314";
"Zollino";"LECCE";"Puglia";"Menhir della Stazione";"Monumento";"2015";"2015-06-27T12:21:57Z";"3621578134";"18.2351929999999";"40.1992946";
"San Cassiano";"LECCE";"Puglia";"Statua di Padre Pio";"Monumento commemorativo, sacrario";"2014";"2014-05-09T13:11:52Z";"2845863618";"18.3335367";"40.0573328999999";
"Castro (LE)";"LECCE";"Puglia";"Cappella della Folgore";"Monumento commemorativo, sacrario";"2013";"2013-07-10T00:52:33Z";"255750445";"18.4296185";"40.0004233";
"Atella";"POTENZA";"Basilicata";"Duomo";"Monumento";"2014";"2014-02-19T18:20:23Z";"2680994210";"15.6537141";"40.8766512999999";
"Gallicchio";"POTENZA";"Basilicata";"Monumento ai caduti";"Monumento commemorativo, sacrario";"2015";"2015-02-28T17:36:11Z";"2719463354";"16.1387015";"40.2880078";
"Lauria";"POTENZA";"Basilicata";"Beato Domenico Lentini";"Monumento";"2015";"2015-07-16T08:38:24Z";"3653877432";"15.8392177";"40.0500434";
"Lauria";"POTENZA";"Basilicata";"Monumento ai Caduti 1943";"Monumento";"2015";"2015-07-19T08:41:07Z";"3657427651";"15.8355236";"40.0411452999999";
"Lauria";"POTENZA";"Basilicata";"Ruggiero di Lauria";"Monumento";"2015";"2015-07-19T08:41:07Z";"3657427638";"15.8360027999999";"40.0423169";
"Melfi";"POTENZA";"Basilicata";"Porta Venosina";"Monumento";"2013";"2013-09-28T10:27:52Z";"1796828345";"15.6582332999999";"40.9935175999999";
"Montemilone";"POTENZA";"Basilicata";"Monumento ai Caduti";"Monumento";"2013";"2013-09-22T20:18:06Z";"2463769908";"15.9715026";"41.0308982";
"Pescopagano";"POTENZA";"Basilicata";"Monumento all'emigrante";"Monumento";"2014";"2014-09-14T18:02:53Z";"3077169586";"15.395842";"40.8352445";
"Pietragalla";"POTENZA";"Basilicata";"";"Monumento commemorativo, sacrario";"2015";"2015-12-17T21:52:32Z";"3897245717";"15.8812838";"40.7471272";
"Pignola";"POTENZA";"Basilicata";"";"Monumento";"2014";"2014-02-23T18:32:00Z";"2687161438";"15.7845657";"40.5741622999999";
"Pignola";"POTENZA";"Basilicata";"Maria Santissima degli Angeli";"Monumento";"2014";"2014-02-25T12:30:38Z";"2687155519";"15.7870963999999";"40.5737954";
"Pignola";"POTENZA";"Basilicata";"Targa ai Caduti";"Monumento commemorativo, sacrario";"2014";"2014-02-23T17:49:18Z";"2687079360";"15.7874028";"40.5738583999999";
"Potenza";"POTENZA";"Basilicata";"Covo degli Arditi";"Monumento";"2009";"2009-02-05T01:17:58Z";"340597478";"15.8023910999999";"40.6485477";
